datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-12-10 19:00:00,US-NW-PACW,12,xgboost_tuned,273.0,258.71,-14.29,14.29
2025-12-10 20:00:00,US-NW-PACW,12,xgboost_tuned,206.0,231.91,25.91,25.91
2025-12-10 21:00:00,US-NW-PACW,12,xgboost_tuned,296.0,204.96,-91.04,91.04
2025-12-10 22:00:00,US-NW-PACW,12,xgboost_tuned,216.0,245.87,29.87,29.87
2025-12-10 23:00:00,US-NW-PACW,12,xgboost_tuned,271.0,269.35,-1.65,1.65
2025-12-11 00:00:00,US-NW-PACW,12,xgboost_tuned,244.0,279.78,35.78,35.78
2025-12-11 01:00:00,US-NW-PACW,12,xgboost_tuned,164.0,245.74,81.74,81.74
2025-12-11 02:00:00,US-NW-PACW,12,xgboost_tuned,219.0,271.61,52.61,52.61
2025-12-11 03:00:00,US-NW-PACW,12,xgboost_tuned,181.0,258.83,77.83,77.83
2025-12-11 04:00:00,US-NW-PACW,12,xgboost_tuned,164.0,234.0,70.0,70.0
2025-12-11 05:00:00,US-NW-PACW,12,xgboost_tuned,212.0,240.26,28.26,28.26
2025-12-11 06:00:00,US-NW-PACW,12,xgboost_tuned,205.0,190.75,-14.25,14.25
2025-12-11 07:00:00,US-NW-PACW,12,xgboost_tuned,170.0,231.52,61.52,61.52
2025-12-11 08:00:00,US-NW-PACW,12,xgboost_tuned,163.0,201.68,38.68,38.68
2025-12-11 09:00:00,US-NW-PACW,12,xgboost_tuned,189.0,248.1,59.1,59.1
2025-12-11 10:00:00,US-NW-PACW,12,xgboost_tuned,168.0,196.91,28.91,28.91
2025-12-11 11:00:00,US-NW-PACW,12,xgboost_tuned,176.0,241.72,65.72,65.72
2025-12-11 12:00:00,US-NW-PACW,12,xgboost_tuned,193.0,212.93,19.93,19.93
2025-12-11 13:00:00,US-NW-PACW,12,xgboost_tuned,180.0,245.7,65.7,65.7
2025-12-11 14:00:00,US-NW-PACW,12,xgboost_tuned,181.0,272.53,91.53,91.53
2025-12-11 15:00:00,US-NW-PACW,12,xgboost_tuned,158.0,237.1,79.1,79.1
2025-12-11 16:00:00,US-NW-PACW,12,xgboost_tuned,193.0,245.29,52.29,52.29
2025-12-11 17:00:00,US-NW-PACW,12,xgboost_tuned,259.0,263.09,4.09,4.09
2025-12-11 18:00:00,US-NW-PACW,12,xgboost_tuned,280.0,298.38,18.38,18.38
2025-12-11 19:00:00,US-NW-PACW,12,xgboost_tuned,214.0,308.13,94.13,94.13
2025-12-11 20:00:00,US-NW-PACW,12,xgboost_tuned,233.0,297.06,64.06,64.06
2025-12-11 21:00:00,US-NW-PACW,12,xgboost_tuned,181.0,276.68,95.68,95.68
2025-12-11 22:00:00,US-NW-PACW,12,xgboost_tuned,224.0,306.54,82.54,82.54
2025-12-11 23:00:00,US-NW-PACW,12,xgboost_tuned,176.0,311.91,135.91,135.91
2025-12-12 00:00:00,US-NW-PACW,12,xgboost_tuned,185.0,261.9,76.9,76.9
2025-12-12 01:00:00,US-NW-PACW,12,xgboost_tuned,152.0,249.0,97.0,97.0
2025-12-12 02:00:00,US-NW-PACW,12,xgboost_tuned,178.0,267.49,89.49,89.49
2025-12-12 03:00:00,US-NW-PACW,12,xgboost_tuned,153.0,247.13,94.13,94.13
2025-12-12 04:00:00,US-NW-PACW,12,xgboost_tuned,247.0,219.12,-27.88,27.88
2025-12-12 05:00:00,US-NW-PACW,12,xgboost_tuned,130.0,209.71,79.71,79.71
2025-12-12 06:00:00,US-NW-PACW,12,xgboost_tuned,179.0,214.6,35.6,35.6
2025-12-12 07:00:00,US-NW-PACW,12,xgboost_tuned,138.0,217.46,79.46,79.46
2025-12-12 08:00:00,US-NW-PACW,12,xgboost_tuned,195.0,237.85,42.85,42.85
2025-12-12 09:00:00,US-NW-PACW,12,xgboost_tuned,191.0,195.2,4.2,4.2
2025-12-12 10:00:00,US-NW-PACW,12,xgboost_tuned,205.0,205.96,0.96,0.96
2025-12-12 11:00:00,US-NW-PACW,12,xgboost_tuned,171.0,189.89,18.89,18.89
2025-12-12 12:00:00,US-NW-PACW,12,xgboost_tuned,163.0,225.19,62.19,62.19
2025-12-12 13:00:00,US-NW-PACW,12,xgboost_tuned,123.0,228.98,105.98,105.98
2025-12-12 14:00:00,US-NW-PACW,12,xgboost_tuned,196.0,249.23,53.23,53.23
2025-12-12 15:00:00,US-NW-PACW,12,xgboost_tuned,157.0,236.36,79.36,79.36
2025-12-12 16:00:00,US-NW-PACW,12,xgboost_tuned,165.0,241.12,76.12,76.12
2025-12-12 17:00:00,US-NW-PACW,12,xgboost_tuned,182.0,250.56,68.56,68.56
2025-12-12 18:00:00,US-NW-PACW,12,xgboost_tuned,155.0,269.46,114.46,114.46
2025-12-12 19:00:00,US-NW-PACW,12,xgboost_tuned,251.0,261.08,10.08,10.08
2025-12-12 20:00:00,US-NW-PACW,12,xgboost_tuned,204.0,273.85,69.85,69.85
2025-12-12 21:00:00,US-NW-PACW,12,xgboost_tuned,207.0,273.57,66.57,66.57
2025-12-12 22:00:00,US-NW-PACW,12,xgboost_tuned,238.0,290.98,52.98,52.98
2025-12-12 23:00:00,US-NW-PACW,12,xgboost_tuned,254.0,295.27,41.27,41.27
2025-12-13 00:00:00,US-NW-PACW,12,xgboost_tuned,187.0,254.98,67.98,67.98
2025-12-13 01:00:00,US-NW-PACW,12,xgboost_tuned,237.0,240.67,3.67,3.67
2025-12-13 02:00:00,US-NW-PACW,12,xgboost_tuned,228.0,286.59,58.59,58.59
2025-12-13 03:00:00,US-NW-PACW,12,xgboost_tuned,193.0,255.32,62.32,62.32
2025-12-13 04:00:00,US-NW-PACW,12,xgboost_tuned,225.0,207.97,-17.03,17.03
2025-12-13 05:00:00,US-NW-PACW,12,xgboost_tuned,211.0,222.66,11.66,11.66
2025-12-13 06:00:00,US-NW-PACW,12,xgboost_tuned,263.0,182.56,-80.44,80.44
2025-12-13 07:00:00,US-NW-PACW,12,xgboost_tuned,208.0,199.6,-8.4,8.4
2025-12-13 08:00:00,US-NW-PACW,12,xgboost_tuned,310.0,182.82,-127.18,127.18
2025-12-13 09:00:00,US-NW-PACW,12,xgboost_tuned,290.0,188.78,-101.22,101.22
2025-12-13 10:00:00,US-NW-PACW,12,xgboost_tuned,205.0,180.69,-24.31,24.31
2025-12-13 11:00:00,US-NW-PACW,12,xgboost_tuned,169.0,203.67,34.67,34.67
2025-12-13 12:00:00,US-NW-PACW,12,xgboost_tuned,229.0,180.26,-48.74,48.74
2025-12-13 13:00:00,US-NW-PACW,12,xgboost_tuned,184.0,223.5,39.5,39.5
2025-12-13 14:00:00,US-NW-PACW,12,xgboost_tuned,194.0,193.25,-0.75,0.75
2025-12-13 15:00:00,US-NW-PACW,12,xgboost_tuned,212.0,189.43,-22.57,22.57
2025-12-13 16:00:00,US-NW-PACW,12,xgboost_tuned,167.0,212.1,45.1,45.1
2025-12-13 17:00:00,US-NW-PACW,12,xgboost_tuned,260.0,231.15,-28.85,28.85
2025-12-13 18:00:00,US-NW-PACW,12,xgboost_tuned,264.0,261.15,-2.85,2.85
2025-12-13 19:00:00,US-NW-PACW,12,xgboost_tuned,277.0,244.6,-32.4,32.4
2025-12-13 20:00:00,US-NW-PACW,12,xgboost_tuned,178.0,253.87,75.87,75.87
2025-12-13 21:00:00,US-NW-PACW,12,xgboost_tuned,183.0,249.0,66.0,66.0
2025-12-13 22:00:00,US-NW-PACW,12,xgboost_tuned,169.0,274.2,105.2,105.2
2025-12-13 23:00:00,US-NW-PACW,12,xgboost_tuned,220.0,227.64,7.64,7.64
2025-12-14 00:00:00,US-NW-PACW,12,xgboost_tuned,191.0,225.13,34.13,34.13
2025-12-14 01:00:00,US-NW-PACW,12,xgboost_tuned,265.0,244.72,-20.28,20.28
2025-12-14 02:00:00,US-NW-PACW,12,xgboost_tuned,169.0,228.97,59.97,59.97
2025-12-14 03:00:00,US-NW-PACW,12,xgboost_tuned,158.0,244.13,86.13,86.13
2025-12-14 04:00:00,US-NW-PACW,12,xgboost_tuned,239.0,207.28,-31.72,31.72
2025-12-14 05:00:00,US-NW-PACW,12,xgboost_tuned,190.0,195.26,5.26,5.26
2025-12-14 06:00:00,US-NW-PACW,12,xgboost_tuned,215.0,191.87,-23.13,23.13
2025-12-14 07:00:00,US-NW-PACW,12,xgboost_tuned,202.0,213.01,11.01,11.01
2025-12-14 08:00:00,US-NW-PACW,12,xgboost_tuned,231.0,219.57,-11.43,11.43
2025-12-14 09:00:00,US-NW-PACW,12,xgboost_tuned,267.0,201.7,-65.3,65.3
2025-12-14 10:00:00,US-NW-PACW,12,xgboost_tuned,258.0,203.26,-54.74,54.74
2025-12-14 11:00:00,US-NW-PACW,12,xgboost_tuned,252.0,178.27,-73.73,73.73
2025-12-14 12:00:00,US-NW-PACW,12,xgboost_tuned,241.0,185.19,-55.81,55.81
2025-12-14 13:00:00,US-NW-PACW,12,xgboost_tuned,180.0,226.3,46.3,46.3
2025-12-14 14:00:00,US-NW-PACW,12,xgboost_tuned,190.0,224.77,34.77,34.77
2025-12-14 15:00:00,US-NW-PACW,12,xgboost_tuned,200.0,241.83,41.83,41.83
2025-12-14 16:00:00,US-NW-PACW,12,xgboost_tuned,238.0,248.54,10.54,10.54
2025-12-14 17:00:00,US-NW-PACW,12,xgboost_tuned,284.0,247.85,-36.15,36.15
2025-12-14 18:00:00,US-NW-PACW,12,xgboost_tuned,208.0,304.36,96.36,96.36
2025-12-14 19:00:00,US-NW-PACW,12,xgboost_tuned,246.0,287.49,41.49,41.49
2025-12-14 20:00:00,US-NW-PACW,12,xgboost_tuned,191.0,276.58,85.58,85.58
2025-12-14 21:00:00,US-NW-PACW,12,xgboost_tuned,196.0,322.47,126.47,126.47
2025-12-14 22:00:00,US-NW-PACW,12,xgboost_tuned,216.0,341.88,125.88,125.88
2025-12-14 23:00:00,US-NW-PACW,12,xgboost_tuned,169.0,274.64,105.64,105.64
2025-12-15 00:00:00,US-NW-PACW,12,xgboost_tuned,158.0,291.01,133.01,133.01
2025-12-15 01:00:00,US-NW-PACW,12,xgboost_tuned,169.0,249.97,80.97,80.97
2025-12-15 02:00:00,US-NW-PACW,12,xgboost_tuned,128.0,259.82,131.82,131.82
2025-12-15 03:00:00,US-NW-PACW,12,xgboost_tuned,205.0,235.16,30.16,30.16
2025-12-15 04:00:00,US-NW-PACW,12,xgboost_tuned,123.0,213.4,90.4,90.4
2025-12-15 05:00:00,US-NW-PACW,12,xgboost_tuned,142.0,183.91,41.91,41.91
2025-12-15 06:00:00,US-NW-PACW,12,xgboost_tuned,121.0,161.5,40.5,40.5
2025-12-15 07:00:00,US-NW-PACW,12,xgboost_tuned,165.0,210.37,45.37,45.37
2025-12-15 08:00:00,US-NW-PACW,12,xgboost_tuned,109.0,162.67,53.67,53.67
2025-12-15 09:00:00,US-NW-PACW,12,xgboost_tuned,115.0,178.35,63.35,63.35
2025-12-15 10:00:00,US-NW-PACW,12,xgboost_tuned,113.0,172.9,59.9,59.9
2025-12-15 11:00:00,US-NW-PACW,12,xgboost_tuned,148.0,154.23,6.23,6.23
2025-12-15 12:00:00,US-NW-PACW,12,xgboost_tuned,136.0,191.06,55.06,55.06
2025-12-15 13:00:00,US-NW-PACW,12,xgboost_tuned,139.0,205.72,66.72,66.72
2025-12-15 14:00:00,US-NW-PACW,12,xgboost_tuned,118.0,202.58,84.58,84.58
2025-12-15 15:00:00,US-NW-PACW,12,xgboost_tuned,144.0,216.25,72.25,72.25
2025-12-15 16:00:00,US-NW-PACW,12,xgboost_tuned,111.0,197.19,86.19,86.19
2025-12-15 17:00:00,US-NW-PACW,12,xgboost_tuned,151.0,205.98,54.98,54.98
2025-12-15 18:00:00,US-NW-PACW,12,xgboost_tuned,155.0,216.8,61.8,61.8
2025-12-15 19:00:00,US-NW-PACW,12,xgboost_tuned,127.0,198.99,71.99,71.99
2025-12-15 20:00:00,US-NW-PACW,12,xgboost_tuned,142.0,211.47,69.47,69.47
2025-12-15 21:00:00,US-NW-PACW,12,xgboost_tuned,183.0,232.62,49.62,49.62
2025-12-15 22:00:00,US-NW-PACW,12,xgboost_tuned,207.0,228.67,21.67,21.67
2025-12-15 23:00:00,US-NW-PACW,12,xgboost_tuned,242.0,253.48,11.48,11.48
2025-12-16 00:00:00,US-NW-PACW,12,xgboost_tuned,221.0,229.43,8.43,8.43
2025-12-16 01:00:00,US-NW-PACW,12,xgboost_tuned,189.0,240.81,51.81,51.81
2025-12-16 02:00:00,US-NW-PACW,12,xgboost_tuned,216.0,231.26,15.26,15.26
2025-12-16 03:00:00,US-NW-PACW,12,xgboost_tuned,206.0,216.12,10.12,10.12
2025-12-16 04:00:00,US-NW-PACW,12,xgboost_tuned,154.0,168.55,14.55,14.55
2025-12-16 05:00:00,US-NW-PACW,12,xgboost_tuned,165.0,166.82,1.82,1.82
2025-12-16 06:00:00,US-NW-PACW,12,xgboost_tuned,172.0,169.46,-2.54,2.54
2025-12-16 07:00:00,US-NW-PACW,12,xgboost_tuned,159.0,172.77,13.77,13.77
2025-12-16 08:00:00,US-NW-PACW,12,xgboost_tuned,218.0,205.17,-12.83,12.83
2025-12-16 09:00:00,US-NW-PACW,12,xgboost_tuned,206.0,201.66,-4.34,4.34
2025-12-16 10:00:00,US-NW-PACW,12,xgboost_tuned,143.0,186.8,43.8,43.8
2025-12-16 11:00:00,US-NW-PACW,12,xgboost_tuned,110.0,191.76,81.76,81.76
2025-12-16 12:00:00,US-NW-PACW,12,xgboost_tuned,145.0,186.57,41.57,41.57
2025-12-16 13:00:00,US-NW-PACW,12,xgboost_tuned,146.0,182.66,36.66,36.66
2025-12-16 14:00:00,US-NW-PACW,12,xgboost_tuned,162.0,206.47,44.47,44.47
2025-12-16 15:00:00,US-NW-PACW,12,xgboost_tuned,152.0,189.08,37.08,37.08
2025-12-16 16:00:00,US-NW-PACW,12,xgboost_tuned,110.0,188.71,78.71,78.71
2025-12-16 17:00:00,US-NW-PACW,12,xgboost_tuned,156.0,208.71,52.71,52.71
2025-12-16 18:00:00,US-NW-PACW,12,xgboost_tuned,115.0,232.72,117.72,117.72
2025-12-16 19:00:00,US-NW-PACW,12,xgboost_tuned,174.0,277.81,103.81,103.81
2025-12-16 20:00:00,US-NW-PACW,12,xgboost_tuned,166.0,262.66,96.66,96.66
2025-12-16 21:00:00,US-NW-PACW,12,xgboost_tuned,204.0,244.34,40.34,40.34
2025-12-16 22:00:00,US-NW-PACW,12,xgboost_tuned,174.0,212.1,38.1,38.1
2025-12-16 23:00:00,US-NW-PACW,12,xgboost_tuned,144.0,208.64,64.64,64.64
2025-12-17 00:00:00,US-NW-PACW,12,xgboost_tuned,131.0,225.61,94.61,94.61
2025-12-17 01:00:00,US-NW-PACW,12,xgboost_tuned,168.0,232.14,64.14,64.14
2025-12-17 02:00:00,US-NW-PACW,12,xgboost_tuned,122.0,250.71,128.71,128.71
2025-12-17 03:00:00,US-NW-PACW,12,xgboost_tuned,151.0,228.12,77.12,77.12
2025-12-17 04:00:00,US-NW-PACW,12,xgboost_tuned,132.0,193.17,61.17,61.17
2025-12-17 05:00:00,US-NW-PACW,12,xgboost_tuned,110.0,173.31,63.31,63.31
2025-12-17 06:00:00,US-NW-PACW,12,xgboost_tuned,156.0,186.23,30.23,30.23
2025-12-17 07:00:00,US-NW-PACW,12,xgboost_tuned,141.0,223.09,82.09,82.09
2025-12-17 08:00:00,US-NW-PACW,12,xgboost_tuned,128.0,192.41,64.41,64.41
2025-12-17 09:00:00,US-NW-PACW,12,xgboost_tuned,99.0,182.26,83.26,83.26
2025-12-17 10:00:00,US-NW-PACW,12,xgboost_tuned,147.0,178.07,31.07,31.07
2025-12-17 11:00:00,US-NW-PACW,12,xgboost_tuned,107.0,185.06,78.06,78.06
2025-12-17 12:00:00,US-NW-PACW,12,xgboost_tuned,142.0,187.18,45.18,45.18
2025-12-17 13:00:00,US-NW-PACW,12,xgboost_tuned,192.0,209.94,17.94,17.94
2025-12-17 14:00:00,US-NW-PACW,12,xgboost_tuned,182.0,209.02,27.02,27.02
2025-12-17 15:00:00,US-NW-PACW,12,xgboost_tuned,123.0,217.53,94.53,94.53
2025-12-17 16:00:00,US-NW-PACW,12,xgboost_tuned,169.0,216.62,47.62,47.62
2025-12-17 17:00:00,US-NW-PACW,12,xgboost_tuned,145.0,208.55,63.55,63.55
2025-12-17 18:00:00,US-NW-PACW,12,xgboost_tuned,181.0,251.97,70.97,70.97
2025-12-17 19:00:00,US-NW-PACW,12,xgboost_tuned,152.0,233.57,81.57,81.57
2025-12-17 20:00:00,US-NW-PACW,12,xgboost_tuned,228.0,256.33,28.33,28.33
2025-12-17 21:00:00,US-NW-PACW,12,xgboost_tuned,248.0,251.32,3.32,3.32
2025-12-17 22:00:00,US-NW-PACW,12,xgboost_tuned,201.0,232.41,31.41,31.41
2025-12-17 23:00:00,US-NW-PACW,12,xgboost_tuned,196.0,237.04,41.04,41.04
2025-12-18 00:00:00,US-NW-PACW,12,xgboost_tuned,185.0,214.25,29.25,29.25
2025-12-18 01:00:00,US-NW-PACW,12,xgboost_tuned,236.0,217.02,-18.98,18.98
2025-12-18 02:00:00,US-NW-PACW,12,xgboost_tuned,211.0,239.16,28.16,28.16
2025-12-18 03:00:00,US-NW-PACW,12,xgboost_tuned,148.0,213.71,65.71,65.71
2025-12-18 04:00:00,US-NW-PACW,12,xgboost_tuned,214.0,210.9,-3.1,3.1
2025-12-18 05:00:00,US-NW-PACW,12,xgboost_tuned,169.0,188.88,19.88,19.88
2025-12-18 06:00:00,US-NW-PACW,12,xgboost_tuned,200.0,174.9,-25.1,25.1
2025-12-18 07:00:00,US-NW-PACW,12,xgboost_tuned,176.0,174.84,-1.16,1.16
2025-12-18 08:00:00,US-NW-PACW,12,xgboost_tuned,176.0,181.96,5.96,5.96
2025-12-18 09:00:00,US-NW-PACW,12,xgboost_tuned,139.0,167.56,28.56,28.56
2025-12-18 10:00:00,US-NW-PACW,12,xgboost_tuned,141.0,158.62,17.62,17.62
2025-12-18 11:00:00,US-NW-PACW,12,xgboost_tuned,174.0,178.77,4.77,4.77
2025-12-18 12:00:00,US-NW-PACW,12,xgboost_tuned,182.0,177.76,-4.24,4.24
2025-12-18 13:00:00,US-NW-PACW,12,xgboost_tuned,110.0,162.39,52.39,52.39
2025-12-18 14:00:00,US-NW-PACW,12,xgboost_tuned,139.0,183.68,44.68,44.68
2025-12-18 15:00:00,US-NW-PACW,12,xgboost_tuned,131.0,181.37,50.37,50.37
2025-12-18 16:00:00,US-NW-PACW,12,xgboost_tuned,121.0,173.05,52.05,52.05
2025-12-18 17:00:00,US-NW-PACW,12,xgboost_tuned,118.0,197.73,79.73,79.73
2025-12-18 18:00:00,US-NW-PACW,12,xgboost_tuned,218.0,231.1,13.1,13.1
2025-12-18 19:00:00,US-NW-PACW,12,xgboost_tuned,207.0,237.85,30.85,30.85
2025-12-18 20:00:00,US-NW-PACW,12,xgboost_tuned,192.0,241.97,49.97,49.97
2025-12-18 21:00:00,US-NW-PACW,12,xgboost_tuned,142.0,198.71,56.71,56.71
2025-12-18 22:00:00,US-NW-PACW,12,xgboost_tuned,206.0,262.68,56.68,56.68
2025-12-18 23:00:00,US-NW-PACW,12,xgboost_tuned,202.0,286.91,84.91,84.91
2025-12-19 00:00:00,US-NW-PACW,12,xgboost_tuned,197.0,264.98,67.98,67.98
2025-12-19 01:00:00,US-NW-PACW,12,xgboost_tuned,178.0,237.12,59.12,59.12
2025-12-19 02:00:00,US-NW-PACW,12,xgboost_tuned,168.0,226.77,58.77,58.77
2025-12-19 03:00:00,US-NW-PACW,12,xgboost_tuned,115.0,197.57,82.57,82.57
2025-12-19 04:00:00,US-NW-PACW,12,xgboost_tuned,106.0,206.32,100.32,100.32
2025-12-19 05:00:00,US-NW-PACW,12,xgboost_tuned,123.0,187.67,64.67,64.67
2025-12-19 06:00:00,US-NW-PACW,12,xgboost_tuned,118.0,167.22,49.22,49.22
2025-12-19 07:00:00,US-NW-PACW,12,xgboost_tuned,164.0,205.46,41.46,41.46
2025-12-19 08:00:00,US-NW-PACW,12,xgboost_tuned,173.0,215.23,42.23,42.23
2025-12-19 09:00:00,US-NW-PACW,12,xgboost_tuned,120.0,162.97,42.97,42.97
2025-12-19 10:00:00,US-NW-PACW,12,xgboost_tuned,131.0,168.75,37.75,37.75
2025-12-19 11:00:00,US-NW-PACW,12,xgboost_tuned,175.0,185.32,10.32,10.32
2025-12-19 12:00:00,US-NW-PACW,12,xgboost_tuned,184.0,195.48,11.48,11.48
2025-12-19 13:00:00,US-NW-PACW,12,xgboost_tuned,175.0,203.78,28.78,28.78
2025-12-19 14:00:00,US-NW-PACW,12,xgboost_tuned,149.0,184.43,35.43,35.43
2025-12-19 15:00:00,US-NW-PACW,12,xgboost_tuned,148.0,167.64,19.64,19.64
2025-12-19 16:00:00,US-NW-PACW,12,xgboost_tuned,205.0,200.16,-4.84,4.84
2025-12-19 17:00:00,US-NW-PACW,12,xgboost_tuned,166.0,191.49,25.49,25.49
2025-12-19 18:00:00,US-NW-PACW,12,xgboost_tuned,214.0,207.38,-6.62,6.62
2025-12-19 19:00:00,US-NW-PACW,12,xgboost_tuned,187.0,203.38,16.38,16.38
2025-12-19 20:00:00,US-NW-PACW,12,xgboost_tuned,140.0,204.97,64.97,64.97
2025-12-19 21:00:00,US-NW-PACW,12,xgboost_tuned,152.0,171.88,19.88,19.88
2025-12-19 22:00:00,US-NW-PACW,12,xgboost_tuned,196.0,220.65,24.65,24.65
2025-12-19 23:00:00,US-NW-PACW,12,xgboost_tuned,172.0,193.88,21.88,21.88
2025-12-20 00:00:00,US-NW-PACW,12,xgboost_tuned,188.0,188.11,0.11,0.11
2025-12-20 01:00:00,US-NW-PACW,12,xgboost_tuned,196.0,231.34,35.34,35.34
2025-12-20 02:00:00,US-NW-PACW,12,xgboost_tuned,156.0,202.53,46.53,46.53
2025-12-20 03:00:00,US-NW-PACW,12,xgboost_tuned,180.0,208.02,28.02,28.02
2025-12-20 04:00:00,US-NW-PACW,12,xgboost_tuned,140.0,162.59,22.59,22.59
2025-12-20 05:00:00,US-NW-PACW,12,xgboost_tuned,114.0,141.6,27.6,27.6
2025-12-20 06:00:00,US-NW-PACW,12,xgboost_tuned,106.0,153.3,47.3,47.3
2025-12-20 07:00:00,US-NW-PACW,12,xgboost_tuned,116.0,165.32,49.32,49.32
2025-12-20 08:00:00,US-NW-PACW,12,xgboost_tuned,91.0,141.77,50.77,50.77
2025-12-20 09:00:00,US-NW-PACW,12,xgboost_tuned,159.0,180.21,21.21,21.21
2025-12-20 10:00:00,US-NW-PACW,12,xgboost_tuned,150.0,161.78,11.78,11.78
2025-12-20 11:00:00,US-NW-PACW,12,xgboost_tuned,61.0,178.53,117.53,117.53
2025-12-20 12:00:00,US-NW-PACW,12,xgboost_tuned,53.0,166.38,113.38,113.38
2025-12-20 13:00:00,US-NW-PACW,12,xgboost_tuned,63.0,174.7,111.7,111.7
2025-12-20 14:00:00,US-NW-PACW,12,xgboost_tuned,53.0,161.23,108.23,108.23
2025-12-20 15:00:00,US-NW-PACW,12,xgboost_tuned,59.0,181.23,122.23,122.23
2025-12-20 16:00:00,US-NW-PACW,12,xgboost_tuned,64.0,191.92,127.92,127.92
2025-12-20 17:00:00,US-NW-PACW,12,xgboost_tuned,59.0,199.01,140.01,140.01
2025-12-20 18:00:00,US-NW-PACW,12,xgboost_tuned,70.0,199.98,129.98,129.98
2025-12-20 19:00:00,US-NW-PACW,12,xgboost_tuned,66.0,190.86,124.86,124.86
2025-12-20 20:00:00,US-NW-PACW,12,xgboost_tuned,71.0,211.82,140.82,140.82
2025-12-20 21:00:00,US-NW-PACW,12,xgboost_tuned,89.0,215.36,126.36,126.36
2025-12-20 22:00:00,US-NW-PACW,12,xgboost_tuned,63.0,216.27,153.27,153.27
2025-12-20 23:00:00,US-NW-PACW,12,xgboost_tuned,78.0,209.55,131.55,131.55
2025-12-21 00:00:00,US-NW-PACW,12,xgboost_tuned,77.0,208.26,131.26,131.26
2025-12-21 01:00:00,US-NW-PACW,12,xgboost_tuned,73.0,189.62,116.62,116.62
2025-12-21 02:00:00,US-NW-PACW,12,xgboost_tuned,71.0,164.34,93.34,93.34
2025-12-21 03:00:00,US-NW-PACW,12,xgboost_tuned,99.0,152.72,53.72,53.72
2025-12-21 04:00:00,US-NW-PACW,12,xgboost_tuned,76.0,145.92,69.92,69.92
2025-12-21 05:00:00,US-NW-PACW,12,xgboost_tuned,92.0,158.29,66.29,66.29
2025-12-21 06:00:00,US-NW-PACW,12,xgboost_tuned,100.0,150.05,50.05,50.05
2025-12-21 07:00:00,US-NW-PACW,12,xgboost_tuned,89.0,149.78,60.78,60.78
2025-12-21 08:00:00,US-NW-PACW,12,xgboost_tuned,102.0,154.45,52.45,52.45
2025-12-21 09:00:00,US-NW-PACW,12,xgboost_tuned,88.0,143.41,55.41,55.41
2025-12-21 10:00:00,US-NW-PACW,12,xgboost_tuned,84.0,146.01,62.01,62.01
2025-12-21 11:00:00,US-NW-PACW,12,xgboost_tuned,79.0,138.95,59.95,59.95
2025-12-21 12:00:00,US-NW-PACW,12,xgboost_tuned,170.0,155.13,-14.87,14.87
2025-12-21 13:00:00,US-NW-PACW,12,xgboost_tuned,271.0,174.46,-96.54,96.54
2025-12-21 14:00:00,US-NW-PACW,12,xgboost_tuned,266.0,178.98,-87.02,87.02
2025-12-21 15:00:00,US-NW-PACW,12,xgboost_tuned,218.0,169.82,-48.18,48.18
2025-12-21 16:00:00,US-NW-PACW,12,xgboost_tuned,242.0,165.67,-76.33,76.33
2025-12-21 17:00:00,US-NW-PACW,12,xgboost_tuned,277.0,163.39,-113.61,113.61
2025-12-21 18:00:00,US-NW-PACW,12,xgboost_tuned,233.0,181.83,-51.17,51.17
2025-12-21 19:00:00,US-NW-PACW,12,xgboost_tuned,198.0,171.8,-26.2,26.2
2025-12-21 20:00:00,US-NW-PACW,12,xgboost_tuned,182.0,185.41,3.41,3.41
2025-12-21 21:00:00,US-NW-PACW,12,xgboost_tuned,195.0,199.47,4.47,4.47
2025-12-21 22:00:00,US-NW-PACW,12,xgboost_tuned,239.0,175.48,-63.52,63.52
2025-12-21 23:00:00,US-NW-PACW,12,xgboost_tuned,173.0,181.33,8.33,8.33
2025-12-22 00:00:00,US-NW-PACW,12,xgboost_tuned,237.0,218.58,-18.42,18.42
2025-12-22 01:00:00,US-NW-PACW,12,xgboost_tuned,151.0,220.37,69.37,69.37
2025-12-22 02:00:00,US-NW-PACW,12,xgboost_tuned,130.0,165.95,35.95,35.95
2025-12-22 03:00:00,US-NW-PACW,12,xgboost_tuned,177.0,224.18,47.18,47.18
2025-12-22 04:00:00,US-NW-PACW,12,xgboost_tuned,137.0,176.85,39.85,39.85
2025-12-22 05:00:00,US-NW-PACW,12,xgboost_tuned,154.0,188.08,34.08,34.08
2025-12-22 06:00:00,US-NW-PACW,12,xgboost_tuned,148.0,185.25,37.25,37.25
2025-12-22 07:00:00,US-NW-PACW,12,xgboost_tuned,140.0,190.1,50.1,50.1
2025-12-22 08:00:00,US-NW-PACW,12,xgboost_tuned,144.0,187.36,43.36,43.36
2025-12-22 09:00:00,US-NW-PACW,12,xgboost_tuned,179.0,198.8,19.8,19.8
2025-12-22 10:00:00,US-NW-PACW,12,xgboost_tuned,225.0,213.27,-11.73,11.73
2025-12-22 11:00:00,US-NW-PACW,12,xgboost_tuned,160.0,183.82,23.82,23.82
2025-12-22 12:00:00,US-NW-PACW,12,xgboost_tuned,252.0,201.71,-50.29,50.29
2025-12-22 13:00:00,US-NW-PACW,12,xgboost_tuned,217.0,184.49,-32.51,32.51
