datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-06 03:00:00,US-NW-PACW,24,xgboost_tuned,344.0,333.0,-11.0,11.0
2025-10-06 04:00:00,US-NW-PACW,24,xgboost_tuned,267.0,388.07,121.07,121.07
2025-10-06 05:00:00,US-NW-PACW,24,xgboost_tuned,426.0,353.21,-72.79,72.79
2025-10-06 06:00:00,US-NW-PACW,24,xgboost_tuned,444.0,357.06,-86.94,86.94
2025-10-06 07:00:00,US-NW-PACW,24,xgboost_tuned,336.0,368.44,32.44,32.44
2025-10-06 08:00:00,US-NW-PACW,24,xgboost_tuned,374.0,389.49,15.49,15.49
2025-10-06 09:00:00,US-NW-PACW,24,xgboost_tuned,495.0,360.46,-134.54,134.54
2025-10-06 10:00:00,US-NW-PACW,24,xgboost_tuned,488.0,380.29,-107.71,107.71
2025-10-06 11:00:00,US-NW-PACW,24,xgboost_tuned,450.0,383.18,-66.82,66.82
2025-10-06 12:00:00,US-NW-PACW,24,xgboost_tuned,354.0,351.88,-2.12,2.12
2025-10-06 13:00:00,US-NW-PACW,24,xgboost_tuned,306.0,322.98,16.98,16.98
2025-10-06 14:00:00,US-NW-PACW,24,xgboost_tuned,363.0,305.34,-57.66,57.66
2025-10-06 15:00:00,US-NW-PACW,24,xgboost_tuned,289.0,279.33,-9.67,9.67
2025-10-06 16:00:00,US-NW-PACW,24,xgboost_tuned,226.0,251.65,25.65,25.65
2025-10-06 17:00:00,US-NW-PACW,24,xgboost_tuned,238.0,241.06,3.06,3.06
2025-10-06 18:00:00,US-NW-PACW,24,xgboost_tuned,237.0,220.78,-16.22,16.22
2025-10-06 19:00:00,US-NW-PACW,24,xgboost_tuned,228.0,249.12,21.12,21.12
2025-10-06 20:00:00,US-NW-PACW,24,xgboost_tuned,329.0,263.34,-65.66,65.66
2025-10-06 21:00:00,US-NW-PACW,24,xgboost_tuned,336.0,281.64,-54.36,54.36
2025-10-06 22:00:00,US-NW-PACW,24,xgboost_tuned,227.0,232.41,5.41,5.41
2025-10-06 23:00:00,US-NW-PACW,24,xgboost_tuned,182.0,213.48,31.48,31.48
2025-10-07 00:00:00,US-NW-PACW,24,xgboost_tuned,183.0,241.32,58.32,58.32
2025-10-07 01:00:00,US-NW-PACW,24,xgboost_tuned,176.0,266.86,90.86,90.86
2025-10-07 02:00:00,US-NW-PACW,24,xgboost_tuned,256.0,298.46,42.46,42.46
2025-10-07 03:00:00,US-NW-PACW,24,xgboost_tuned,301.0,337.09,36.09,36.09
2025-10-07 04:00:00,US-NW-PACW,24,xgboost_tuned,245.0,326.3,81.3,81.3
2025-10-07 05:00:00,US-NW-PACW,24,xgboost_tuned,395.0,377.63,-17.37,17.37
2025-10-07 06:00:00,US-NW-PACW,24,xgboost_tuned,274.0,346.1,72.1,72.1
2025-10-07 07:00:00,US-NW-PACW,24,xgboost_tuned,407.0,376.26,-30.74,30.74
2025-10-07 08:00:00,US-NW-PACW,24,xgboost_tuned,377.0,381.62,4.62,4.62
2025-10-07 09:00:00,US-NW-PACW,24,xgboost_tuned,409.0,416.67,7.67,7.67
2025-10-07 10:00:00,US-NW-PACW,24,xgboost_tuned,375.0,405.03,30.03,30.03
2025-10-07 11:00:00,US-NW-PACW,24,xgboost_tuned,283.0,381.04,98.04,98.04
2025-10-07 12:00:00,US-NW-PACW,24,xgboost_tuned,237.0,351.58,114.58,114.58
2025-10-07 13:00:00,US-NW-PACW,24,xgboost_tuned,250.0,382.96,132.96,132.96
2025-10-07 14:00:00,US-NW-PACW,24,xgboost_tuned,196.0,329.48,133.48,133.48
2025-10-07 15:00:00,US-NW-PACW,24,xgboost_tuned,207.0,331.62,124.62,124.62
2025-10-07 16:00:00,US-NW-PACW,24,xgboost_tuned,195.0,268.9,73.9,73.9
2025-10-07 17:00:00,US-NW-PACW,24,xgboost_tuned,147.0,247.89,100.89,100.89
2025-10-07 18:00:00,US-NW-PACW,24,xgboost_tuned,211.0,290.25,79.25,79.25
2025-10-07 19:00:00,US-NW-PACW,24,xgboost_tuned,218.0,327.33,109.33,109.33
2025-10-07 20:00:00,US-NW-PACW,24,xgboost_tuned,196.0,293.88,97.88,97.88
2025-10-07 21:00:00,US-NW-PACW,24,xgboost_tuned,145.0,243.55,98.55,98.55
2025-10-07 22:00:00,US-NW-PACW,24,xgboost_tuned,225.0,289.72,64.72,64.72
2025-10-07 23:00:00,US-NW-PACW,24,xgboost_tuned,142.0,221.22,79.22,79.22
2025-10-08 00:00:00,US-NW-PACW,24,xgboost_tuned,234.0,256.02,22.02,22.02
2025-10-08 01:00:00,US-NW-PACW,24,xgboost_tuned,353.0,319.31,-33.69,33.69
2025-10-08 02:00:00,US-NW-PACW,24,xgboost_tuned,302.0,300.29,-1.71,1.71
2025-10-08 03:00:00,US-NW-PACW,24,xgboost_tuned,238.0,294.91,56.91,56.91
2025-10-08 04:00:00,US-NW-PACW,24,xgboost_tuned,341.0,319.04,-21.96,21.96
2025-10-08 05:00:00,US-NW-PACW,24,xgboost_tuned,281.0,358.29,77.29,77.29
2025-10-08 06:00:00,US-NW-PACW,24,xgboost_tuned,358.0,371.22,13.22,13.22
2025-10-08 07:00:00,US-NW-PACW,24,xgboost_tuned,294.0,361.16,67.16,67.16
2025-10-08 08:00:00,US-NW-PACW,24,xgboost_tuned,443.0,320.99,-122.01,122.01
2025-10-08 09:00:00,US-NW-PACW,24,xgboost_tuned,446.0,325.91,-120.09,120.09
2025-10-08 10:00:00,US-NW-PACW,24,xgboost_tuned,339.0,311.72,-27.28,27.28
2025-10-08 11:00:00,US-NW-PACW,24,xgboost_tuned,292.0,296.3,4.3,4.3
2025-10-08 12:00:00,US-NW-PACW,24,xgboost_tuned,256.0,277.83,21.83,21.83
2025-10-08 13:00:00,US-NW-PACW,24,xgboost_tuned,317.0,291.11,-25.89,25.89
2025-10-08 14:00:00,US-NW-PACW,24,xgboost_tuned,282.0,235.16,-46.84,46.84
2025-10-08 15:00:00,US-NW-PACW,24,xgboost_tuned,196.0,237.12,41.12,41.12
2025-10-08 16:00:00,US-NW-PACW,24,xgboost_tuned,278.0,235.11,-42.89,42.89
2025-10-08 17:00:00,US-NW-PACW,24,xgboost_tuned,223.0,272.3,49.3,49.3
2025-10-08 18:00:00,US-NW-PACW,24,xgboost_tuned,251.0,260.91,9.91,9.91
2025-10-08 19:00:00,US-NW-PACW,24,xgboost_tuned,213.0,250.33,37.33,37.33
2025-10-08 20:00:00,US-NW-PACW,24,xgboost_tuned,232.0,259.59,27.59,27.59
2025-10-08 21:00:00,US-NW-PACW,24,xgboost_tuned,189.0,267.67,78.67,78.67
2025-10-08 22:00:00,US-NW-PACW,24,xgboost_tuned,199.0,276.96,77.96,77.96
2025-10-08 23:00:00,US-NW-PACW,24,xgboost_tuned,254.0,258.88,4.88,4.88
2025-10-09 00:00:00,US-NW-PACW,24,xgboost_tuned,308.0,254.69,-53.31,53.31
2025-10-09 01:00:00,US-NW-PACW,24,xgboost_tuned,203.0,316.78,113.78,113.78
2025-10-09 02:00:00,US-NW-PACW,24,xgboost_tuned,308.0,318.64,10.64,10.64
2025-10-09 03:00:00,US-NW-PACW,24,xgboost_tuned,299.0,334.21,35.21,35.21
2025-10-09 04:00:00,US-NW-PACW,24,xgboost_tuned,238.0,335.06,97.06,97.06
2025-10-09 05:00:00,US-NW-PACW,24,xgboost_tuned,252.0,337.7,85.7,85.7
2025-10-09 06:00:00,US-NW-PACW,24,xgboost_tuned,397.0,446.67,49.67,49.67
2025-10-09 07:00:00,US-NW-PACW,24,xgboost_tuned,367.0,362.8,-4.2,4.2
2025-10-09 08:00:00,US-NW-PACW,24,xgboost_tuned,356.0,390.24,34.24,34.24
2025-10-09 09:00:00,US-NW-PACW,24,xgboost_tuned,243.0,312.66,69.66,69.66
2025-10-09 10:00:00,US-NW-PACW,24,xgboost_tuned,365.0,400.19,35.19,35.19
2025-10-09 11:00:00,US-NW-PACW,24,xgboost_tuned,307.0,366.54,59.54,59.54
2025-10-09 12:00:00,US-NW-PACW,24,xgboost_tuned,288.0,347.71,59.71,59.71
2025-10-09 13:00:00,US-NW-PACW,24,xgboost_tuned,274.0,338.53,64.53,64.53
2025-10-09 14:00:00,US-NW-PACW,24,xgboost_tuned,262.0,336.12,74.12,74.12
2025-10-09 15:00:00,US-NW-PACW,24,xgboost_tuned,169.0,257.25,88.25,88.25
2025-10-09 16:00:00,US-NW-PACW,24,xgboost_tuned,149.0,252.57,103.57,103.57
2025-10-09 17:00:00,US-NW-PACW,24,xgboost_tuned,174.0,242.56,68.56,68.56
2025-10-09 18:00:00,US-NW-PACW,24,xgboost_tuned,173.0,255.73,82.73,82.73
2025-10-09 19:00:00,US-NW-PACW,24,xgboost_tuned,258.0,309.05,51.05,51.05
2025-10-09 20:00:00,US-NW-PACW,24,xgboost_tuned,274.0,291.18,17.18,17.18
2025-10-09 21:00:00,US-NW-PACW,24,xgboost_tuned,193.0,273.43,80.43,80.43
2025-10-09 22:00:00,US-NW-PACW,24,xgboost_tuned,190.0,269.19,79.19,79.19
2025-10-09 23:00:00,US-NW-PACW,24,xgboost_tuned,249.0,274.33,25.33,25.33
2025-10-10 00:00:00,US-NW-PACW,24,xgboost_tuned,280.0,304.56,24.56,24.56
2025-10-10 01:00:00,US-NW-PACW,24,xgboost_tuned,249.0,374.48,125.48,125.48
2025-10-10 02:00:00,US-NW-PACW,24,xgboost_tuned,220.0,371.14,151.14,151.14
2025-10-10 03:00:00,US-NW-PACW,24,xgboost_tuned,234.0,330.09,96.09,96.09
2025-10-10 04:00:00,US-NW-PACW,24,xgboost_tuned,307.0,378.46,71.46,71.46
2025-10-10 05:00:00,US-NW-PACW,24,xgboost_tuned,244.0,367.73,123.73,123.73
2025-10-10 06:00:00,US-NW-PACW,24,xgboost_tuned,263.0,430.79,167.79,167.79
2025-10-10 07:00:00,US-NW-PACW,24,xgboost_tuned,211.0,345.69,134.69,134.69
2025-10-10 08:00:00,US-NW-PACW,24,xgboost_tuned,191.0,368.23,177.23,177.23
2025-10-10 09:00:00,US-NW-PACW,24,xgboost_tuned,187.0,342.7,155.7,155.7
2025-10-10 10:00:00,US-NW-PACW,24,xgboost_tuned,247.0,331.99,84.99,84.99
2025-10-10 11:00:00,US-NW-PACW,24,xgboost_tuned,224.0,293.71,69.71,69.71
2025-10-10 12:00:00,US-NW-PACW,24,xgboost_tuned,236.0,295.16,59.16,59.16
2025-10-10 13:00:00,US-NW-PACW,24,xgboost_tuned,268.0,322.27,54.27,54.27
2025-10-10 14:00:00,US-NW-PACW,24,xgboost_tuned,240.0,284.14,44.14,44.14
2025-10-10 15:00:00,US-NW-PACW,24,xgboost_tuned,231.0,254.06,23.06,23.06
2025-10-10 16:00:00,US-NW-PACW,24,xgboost_tuned,169.0,243.0,74.0,74.0
2025-10-10 17:00:00,US-NW-PACW,24,xgboost_tuned,147.0,222.23,75.23,75.23
2025-10-10 18:00:00,US-NW-PACW,24,xgboost_tuned,145.0,211.31,66.31,66.31
2025-10-10 19:00:00,US-NW-PACW,24,xgboost_tuned,192.0,250.37,58.37,58.37
2025-10-10 20:00:00,US-NW-PACW,24,xgboost_tuned,139.0,239.5,100.5,100.5
2025-10-10 21:00:00,US-NW-PACW,24,xgboost_tuned,226.0,258.02,32.02,32.02
2025-10-10 22:00:00,US-NW-PACW,24,xgboost_tuned,194.0,258.95,64.95,64.95
2025-10-10 23:00:00,US-NW-PACW,24,xgboost_tuned,223.0,261.28,38.28,38.28
2025-10-11 00:00:00,US-NW-PACW,24,xgboost_tuned,209.0,294.74,85.74,85.74
2025-10-11 01:00:00,US-NW-PACW,24,xgboost_tuned,278.0,276.84,-1.16,1.16
2025-10-11 02:00:00,US-NW-PACW,24,xgboost_tuned,232.0,322.95,90.95,90.95
2025-10-11 03:00:00,US-NW-PACW,24,xgboost_tuned,227.0,318.77,91.77,91.77
2025-10-11 04:00:00,US-NW-PACW,24,xgboost_tuned,253.0,296.63,43.63,43.63
2025-10-11 05:00:00,US-NW-PACW,24,xgboost_tuned,209.0,304.57,95.57,95.57
2025-10-11 06:00:00,US-NW-PACW,24,xgboost_tuned,237.0,310.59,73.59,73.59
2025-10-11 07:00:00,US-NW-PACW,24,xgboost_tuned,218.0,286.84,68.84,68.84
2025-10-11 08:00:00,US-NW-PACW,24,xgboost_tuned,229.0,321.26,92.26,92.26
2025-10-11 09:00:00,US-NW-PACW,24,xgboost_tuned,272.0,338.14,66.14,66.14
2025-10-11 10:00:00,US-NW-PACW,24,xgboost_tuned,201.0,325.83,124.83,124.83
2025-10-11 11:00:00,US-NW-PACW,24,xgboost_tuned,242.0,324.14,82.14,82.14
2025-10-11 12:00:00,US-NW-PACW,24,xgboost_tuned,233.0,290.03,57.03,57.03
2025-10-11 13:00:00,US-NW-PACW,24,xgboost_tuned,227.0,249.92,22.92,22.92
2025-10-11 14:00:00,US-NW-PACW,24,xgboost_tuned,240.0,273.02,33.02,33.02
2025-10-11 15:00:00,US-NW-PACW,24,xgboost_tuned,248.0,257.25,9.25,9.25
2025-10-11 16:00:00,US-NW-PACW,24,xgboost_tuned,167.0,200.92,33.92,33.92
2025-10-11 17:00:00,US-NW-PACW,24,xgboost_tuned,188.0,209.36,21.36,21.36
2025-10-11 18:00:00,US-NW-PACW,24,xgboost_tuned,194.0,213.42,19.42,19.42
2025-10-11 19:00:00,US-NW-PACW,24,xgboost_tuned,194.0,243.76,49.76,49.76
2025-10-11 20:00:00,US-NW-PACW,24,xgboost_tuned,225.0,242.81,17.81,17.81
2025-10-11 21:00:00,US-NW-PACW,24,xgboost_tuned,206.0,224.48,18.48,18.48
2025-10-11 22:00:00,US-NW-PACW,24,xgboost_tuned,198.0,213.66,15.66,15.66
2025-10-11 23:00:00,US-NW-PACW,24,xgboost_tuned,223.0,225.16,2.16,2.16
2025-10-12 00:00:00,US-NW-PACW,24,xgboost_tuned,249.0,211.97,-37.03,37.03
2025-10-12 01:00:00,US-NW-PACW,24,xgboost_tuned,383.0,259.73,-123.27,123.27
2025-10-12 02:00:00,US-NW-PACW,24,xgboost_tuned,385.0,276.0,-109.0,109.0
2025-10-12 03:00:00,US-NW-PACW,24,xgboost_tuned,329.0,270.88,-58.12,58.12
2025-10-12 04:00:00,US-NW-PACW,24,xgboost_tuned,390.0,271.85,-118.15,118.15
2025-10-12 05:00:00,US-NW-PACW,24,xgboost_tuned,450.0,293.48,-156.52,156.52
2025-10-12 06:00:00,US-NW-PACW,24,xgboost_tuned,371.0,280.97,-90.03,90.03
2025-10-12 07:00:00,US-NW-PACW,24,xgboost_tuned,359.0,262.96,-96.04,96.04
2025-10-12 08:00:00,US-NW-PACW,24,xgboost_tuned,364.0,248.16,-115.84,115.84
2025-10-12 09:00:00,US-NW-PACW,24,xgboost_tuned,391.0,283.76,-107.24,107.24
2025-10-12 10:00:00,US-NW-PACW,24,xgboost_tuned,505.0,277.59,-227.41,227.41
2025-10-12 11:00:00,US-NW-PACW,24,xgboost_tuned,349.0,264.22,-84.78,84.78
2025-10-12 12:00:00,US-NW-PACW,24,xgboost_tuned,445.0,275.22,-169.78,169.78
2025-10-12 13:00:00,US-NW-PACW,24,xgboost_tuned,257.0,233.58,-23.42,23.42
2025-10-12 14:00:00,US-NW-PACW,24,xgboost_tuned,223.0,224.61,1.61,1.61
2025-10-12 15:00:00,US-NW-PACW,24,xgboost_tuned,255.0,228.84,-26.16,26.16
2025-10-12 16:00:00,US-NW-PACW,24,xgboost_tuned,178.0,194.42,16.42,16.42
2025-10-12 17:00:00,US-NW-PACW,24,xgboost_tuned,185.0,208.25,23.25,23.25
2025-10-12 18:00:00,US-NW-PACW,24,xgboost_tuned,185.0,186.66,1.66,1.66
2025-10-12 19:00:00,US-NW-PACW,24,xgboost_tuned,192.0,219.67,27.67,27.67
2025-10-12 20:00:00,US-NW-PACW,24,xgboost_tuned,200.0,225.07,25.07,25.07
2025-10-12 21:00:00,US-NW-PACW,24,xgboost_tuned,233.0,250.89,17.89,17.89
2025-10-12 22:00:00,US-NW-PACW,24,xgboost_tuned,286.0,241.91,-44.09,44.09
2025-10-12 23:00:00,US-NW-PACW,24,xgboost_tuned,210.0,217.81,7.81,7.81
2025-10-13 00:00:00,US-NW-PACW,24,xgboost_tuned,344.0,258.6,-85.4,85.4
2025-10-13 01:00:00,US-NW-PACW,24,xgboost_tuned,310.0,297.21,-12.79,12.79
2025-10-13 02:00:00,US-NW-PACW,24,xgboost_tuned,303.0,290.82,-12.18,12.18
2025-10-13 03:00:00,US-NW-PACW,24,xgboost_tuned,370.0,294.87,-75.13,75.13
2025-10-13 04:00:00,US-NW-PACW,24,xgboost_tuned,387.0,314.61,-72.39,72.39
2025-10-13 05:00:00,US-NW-PACW,24,xgboost_tuned,296.0,331.35,35.35,35.35
2025-10-13 06:00:00,US-NW-PACW,24,xgboost_tuned,304.0,332.11,28.11,28.11
2025-10-13 07:00:00,US-NW-PACW,24,xgboost_tuned,390.0,327.72,-62.28,62.28
2025-10-13 08:00:00,US-NW-PACW,24,xgboost_tuned,400.0,353.27,-46.73,46.73
2025-10-13 09:00:00,US-NW-PACW,24,xgboost_tuned,467.0,343.92,-123.08,123.08
2025-10-13 10:00:00,US-NW-PACW,24,xgboost_tuned,339.0,358.39,19.39,19.39
2025-10-13 11:00:00,US-NW-PACW,24,xgboost_tuned,367.0,340.24,-26.76,26.76
2025-10-13 12:00:00,US-NW-PACW,24,xgboost_tuned,398.0,406.66,8.66,8.66
2025-10-13 13:00:00,US-NW-PACW,24,xgboost_tuned,229.0,294.59,65.59,65.59
2025-10-13 14:00:00,US-NW-PACW,24,xgboost_tuned,278.0,306.94,28.94,28.94
2025-10-13 15:00:00,US-NW-PACW,24,xgboost_tuned,288.0,284.43,-3.57,3.57
2025-10-13 16:00:00,US-NW-PACW,24,xgboost_tuned,283.0,263.26,-19.74,19.74
2025-10-13 17:00:00,US-NW-PACW,24,xgboost_tuned,246.0,251.35,5.35,5.35
2025-10-13 18:00:00,US-NW-PACW,24,xgboost_tuned,246.0,244.19,-1.81,1.81
2025-10-13 19:00:00,US-NW-PACW,24,xgboost_tuned,307.0,278.53,-28.47,28.47
2025-10-13 20:00:00,US-NW-PACW,24,xgboost_tuned,256.0,288.84,32.84,32.84
2025-10-13 21:00:00,US-NW-PACW,24,xgboost_tuned,334.0,293.09,-40.91,40.91
2025-10-13 22:00:00,US-NW-PACW,24,xgboost_tuned,252.0,259.92,7.92,7.92
2025-10-13 23:00:00,US-NW-PACW,24,xgboost_tuned,317.0,285.5,-31.5,31.5
2025-10-14 00:00:00,US-NW-PACW,24,xgboost_tuned,311.0,310.7,-0.3,0.3
2025-10-14 01:00:00,US-NW-PACW,24,xgboost_tuned,324.0,333.2,9.2,9.2
2025-10-14 02:00:00,US-NW-PACW,24,xgboost_tuned,281.0,311.06,30.06,30.06
2025-10-14 03:00:00,US-NW-PACW,24,xgboost_tuned,373.0,344.97,-28.03,28.03
2025-10-14 04:00:00,US-NW-PACW,24,xgboost_tuned,361.0,347.48,-13.52,13.52
2025-10-14 05:00:00,US-NW-PACW,24,xgboost_tuned,380.0,349.84,-30.16,30.16
2025-10-14 06:00:00,US-NW-PACW,24,xgboost_tuned,438.0,355.07,-82.93,82.93
2025-10-14 07:00:00,US-NW-PACW,24,xgboost_tuned,413.0,405.3,-7.7,7.7
2025-10-14 08:00:00,US-NW-PACW,24,xgboost_tuned,428.0,329.75,-98.25,98.25
2025-10-14 09:00:00,US-NW-PACW,24,xgboost_tuned,440.0,381.64,-58.36,58.36
2025-10-14 10:00:00,US-NW-PACW,24,xgboost_tuned,291.0,343.44,52.44,52.44
2025-10-14 11:00:00,US-NW-PACW,24,xgboost_tuned,355.0,370.73,15.73,15.73
2025-10-14 12:00:00,US-NW-PACW,24,xgboost_tuned,272.0,350.84,78.84,78.84
2025-10-14 13:00:00,US-NW-PACW,24,xgboost_tuned,258.0,294.76,36.76,36.76
2025-10-14 14:00:00,US-NW-PACW,24,xgboost_tuned,305.0,313.96,8.96,8.96
2025-10-14 15:00:00,US-NW-PACW,24,xgboost_tuned,214.0,281.31,67.31,67.31
2025-10-14 16:00:00,US-NW-PACW,24,xgboost_tuned,255.0,261.39,6.39,6.39
2025-10-14 17:00:00,US-NW-PACW,24,xgboost_tuned,267.0,284.75,17.75,17.75
2025-10-14 18:00:00,US-NW-PACW,24,xgboost_tuned,178.0,241.84,63.84,63.84
2025-10-14 19:00:00,US-NW-PACW,24,xgboost_tuned,212.0,258.18,46.18,46.18
2025-10-14 20:00:00,US-NW-PACW,24,xgboost_tuned,291.0,298.61,7.61,7.61
2025-10-14 21:00:00,US-NW-PACW,24,xgboost_tuned,244.0,303.23,59.23,59.23
2025-10-14 22:00:00,US-NW-PACW,24,xgboost_tuned,219.0,278.66,59.66,59.66
2025-10-14 23:00:00,US-NW-PACW,24,xgboost_tuned,212.0,265.35,53.35,53.35
2025-10-15 00:00:00,US-NW-PACW,24,xgboost_tuned,247.0,269.63,22.63,22.63
2025-10-15 01:00:00,US-NW-PACW,24,xgboost_tuned,309.0,321.48,12.48,12.48
2025-10-15 02:00:00,US-NW-PACW,24,xgboost_tuned,339.0,327.03,-11.97,11.97
2025-10-15 03:00:00,US-NW-PACW,24,xgboost_tuned,266.0,353.91,87.91,87.91
2025-10-15 04:00:00,US-NW-PACW,24,xgboost_tuned,317.0,357.52,40.52,40.52
2025-10-15 05:00:00,US-NW-PACW,24,xgboost_tuned,452.0,347.18,-104.82,104.82
2025-10-15 06:00:00,US-NW-PACW,24,xgboost_tuned,444.0,371.27,-72.73,72.73
2025-10-15 07:00:00,US-NW-PACW,24,xgboost_tuned,312.0,372.67,60.67,60.67
2025-10-15 08:00:00,US-NW-PACW,24,xgboost_tuned,335.0,360.53,25.53,25.53
2025-10-15 09:00:00,US-NW-PACW,24,xgboost_tuned,326.0,374.42,48.42,48.42
2025-10-15 10:00:00,US-NW-PACW,24,xgboost_tuned,363.0,370.58,7.58,7.58
2025-10-15 11:00:00,US-NW-PACW,24,xgboost_tuned,442.0,432.29,-9.71,9.71
2025-10-15 12:00:00,US-NW-PACW,24,xgboost_tuned,253.0,325.6,72.6,72.6
2025-10-15 13:00:00,US-NW-PACW,24,xgboost_tuned,234.0,319.97,85.97,85.97
2025-10-15 14:00:00,US-NW-PACW,24,xgboost_tuned,231.0,358.67,127.67,127.67
2025-10-15 15:00:00,US-NW-PACW,24,xgboost_tuned,280.0,300.98,20.98,20.98
2025-10-15 16:00:00,US-NW-PACW,24,xgboost_tuned,244.0,275.67,31.67,31.67
2025-10-15 17:00:00,US-NW-PACW,24,xgboost_tuned,182.0,259.87,77.87,77.87
2025-10-15 18:00:00,US-NW-PACW,24,xgboost_tuned,181.0,247.12,66.12,66.12
2025-10-15 19:00:00,US-NW-PACW,24,xgboost_tuned,237.0,322.89,85.89,85.89
2025-10-15 20:00:00,US-NW-PACW,24,xgboost_tuned,184.0,256.77,72.77,72.77
2025-10-15 21:00:00,US-NW-PACW,24,xgboost_tuned,206.0,285.41,79.41,79.41
2025-10-15 22:00:00,US-NW-PACW,24,xgboost_tuned,237.0,294.69,57.69,57.69
2025-10-15 23:00:00,US-NW-PACW,24,xgboost_tuned,202.0,286.48,84.48,84.48
2025-10-16 00:00:00,US-NW-PACW,24,xgboost_tuned,205.0,295.72,90.72,90.72
2025-10-16 01:00:00,US-NW-PACW,24,xgboost_tuned,280.0,339.6,59.6,59.6
2025-10-16 02:00:00,US-NW-PACW,24,xgboost_tuned,236.0,308.49,72.49,72.49
2025-10-16 03:00:00,US-NW-PACW,24,xgboost_tuned,288.0,354.2,66.2,66.2
2025-10-16 04:00:00,US-NW-PACW,24,xgboost_tuned,200.0,372.3,172.3,172.3
2025-10-16 05:00:00,US-NW-PACW,24,xgboost_tuned,287.0,361.52,74.52,74.52
2025-10-16 06:00:00,US-NW-PACW,24,xgboost_tuned,265.0,351.84,86.84,86.84
2025-10-16 07:00:00,US-NW-PACW,24,xgboost_tuned,197.0,366.36,169.36,169.36
2025-10-16 08:00:00,US-NW-PACW,24,xgboost_tuned,223.0,382.18,159.18,159.18
2025-10-16 09:00:00,US-NW-PACW,24,xgboost_tuned,289.0,338.78,49.78,49.78
2025-10-16 10:00:00,US-NW-PACW,24,xgboost_tuned,302.0,363.24,61.24,61.24
2025-10-16 11:00:00,US-NW-PACW,24,xgboost_tuned,305.0,416.91,111.91,111.91
2025-10-16 12:00:00,US-NW-PACW,24,xgboost_tuned,267.0,332.27,65.27,65.27
2025-10-16 13:00:00,US-NW-PACW,24,xgboost_tuned,235.0,319.28,84.28,84.28
2025-10-16 14:00:00,US-NW-PACW,24,xgboost_tuned,278.0,315.02,37.02,37.02
2025-10-16 15:00:00,US-NW-PACW,24,xgboost_tuned,215.0,286.23,71.23,71.23
2025-10-16 16:00:00,US-NW-PACW,24,xgboost_tuned,159.0,278.81,119.81,119.81
2025-10-16 17:00:00,US-NW-PACW,24,xgboost_tuned,163.0,266.05,103.05,103.05
2025-10-16 18:00:00,US-NW-PACW,24,xgboost_tuned,153.0,228.53,75.53,75.53
2025-10-16 19:00:00,US-NW-PACW,24,xgboost_tuned,149.0,235.99,86.99,86.99
2025-10-16 20:00:00,US-NW-PACW,24,xgboost_tuned,207.0,296.4,89.4,89.4
2025-10-16 21:00:00,US-NW-PACW,24,xgboost_tuned,216.0,285.58,69.58,69.58
2025-10-16 22:00:00,US-NW-PACW,24,xgboost_tuned,146.0,269.0,123.0,123.0
2025-10-16 23:00:00,US-NW-PACW,24,xgboost_tuned,168.0,271.68,103.68,103.68
2025-10-17 00:00:00,US-NW-PACW,24,xgboost_tuned,236.0,298.25,62.25,62.25
2025-10-17 01:00:00,US-NW-PACW,24,xgboost_tuned,228.0,327.28,99.28,99.28
2025-10-17 02:00:00,US-NW-PACW,24,xgboost_tuned,291.0,354.87,63.87,63.87
2025-10-17 03:00:00,US-NW-PACW,24,xgboost_tuned,331.0,350.57,19.57,19.57
2025-10-17 04:00:00,US-NW-PACW,24,xgboost_tuned,249.0,347.56,98.56,98.56
2025-10-17 05:00:00,US-NW-PACW,24,xgboost_tuned,396.0,400.03,4.03,4.03
2025-10-17 06:00:00,US-NW-PACW,24,xgboost_tuned,294.0,387.14,93.14,93.14
2025-10-17 07:00:00,US-NW-PACW,24,xgboost_tuned,392.0,397.47,5.47,5.47
2025-10-17 08:00:00,US-NW-PACW,24,xgboost_tuned,356.0,379.19,23.19,23.19
2025-10-17 09:00:00,US-NW-PACW,24,xgboost_tuned,404.0,398.94,-5.06,5.06
2025-10-17 10:00:00,US-NW-PACW,24,xgboost_tuned,381.0,366.45,-14.55,14.55
2025-10-17 11:00:00,US-NW-PACW,24,xgboost_tuned,323.0,287.29,-35.71,35.71
2025-10-17 12:00:00,US-NW-PACW,24,xgboost_tuned,291.0,285.77,-5.23,5.23
2025-10-17 13:00:00,US-NW-PACW,24,xgboost_tuned,375.0,281.88,-93.12,93.12
2025-10-17 14:00:00,US-NW-PACW,24,xgboost_tuned,279.0,242.89,-36.11,36.11
2025-10-17 15:00:00,US-NW-PACW,24,xgboost_tuned,272.0,252.38,-19.62,19.62
2025-10-17 16:00:00,US-NW-PACW,24,xgboost_tuned,238.0,239.01,1.01,1.01
2025-10-17 17:00:00,US-NW-PACW,24,xgboost_tuned,197.0,193.91,-3.09,3.09
2025-10-17 18:00:00,US-NW-PACW,24,xgboost_tuned,286.0,227.88,-58.12,58.12
2025-10-17 19:00:00,US-NW-PACW,24,xgboost_tuned,300.0,255.46,-44.54,44.54
2025-10-17 20:00:00,US-NW-PACW,24,xgboost_tuned,272.0,251.13,-20.87,20.87
2025-10-17 21:00:00,US-NW-PACW,24,xgboost_tuned,199.0,213.95,14.95,14.95
