datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-04 14:00:00,US-NW-PACW,24,xgboost_tuned,405.0,331.43,-73.57,73.57
2025-10-04 15:00:00,US-NW-PACW,24,xgboost_tuned,248.0,317.47,69.47,69.47
2025-10-04 16:00:00,US-NW-PACW,24,xgboost_tuned,282.0,300.37,18.37,18.37
2025-10-04 17:00:00,US-NW-PACW,24,xgboost_tuned,304.0,276.64,-27.36,27.36
2025-10-04 18:00:00,US-NW-PACW,24,xgboost_tuned,197.0,276.55,79.55,79.55
2025-10-04 19:00:00,US-NW-PACW,24,xgboost_tuned,241.0,257.17,16.17,16.17
2025-10-04 20:00:00,US-NW-PACW,24,xgboost_tuned,319.0,279.89,-39.11,39.11
2025-10-04 21:00:00,US-NW-PACW,24,xgboost_tuned,264.0,286.84,22.84,22.84
2025-10-04 22:00:00,US-NW-PACW,24,xgboost_tuned,238.0,270.54,32.54,32.54
2025-10-04 23:00:00,US-NW-PACW,24,xgboost_tuned,225.0,264.9,39.9,39.9
2025-10-05 00:00:00,US-NW-PACW,24,xgboost_tuned,258.0,262.79,4.79,4.79
2025-10-05 01:00:00,US-NW-PACW,24,xgboost_tuned,330.0,267.12,-62.88,62.88
2025-10-05 02:00:00,US-NW-PACW,24,xgboost_tuned,390.0,314.37,-75.63,75.63
2025-10-05 03:00:00,US-NW-PACW,24,xgboost_tuned,303.0,306.74,3.74,3.74
2025-10-05 04:00:00,US-NW-PACW,24,xgboost_tuned,350.0,337.26,-12.74,12.74
2025-10-05 05:00:00,US-NW-PACW,24,xgboost_tuned,474.0,345.46,-128.54,128.54
2025-10-05 06:00:00,US-NW-PACW,24,xgboost_tuned,477.0,366.02,-110.98,110.98
2025-10-05 07:00:00,US-NW-PACW,24,xgboost_tuned,340.0,384.23,44.23,44.23
2025-10-05 08:00:00,US-NW-PACW,24,xgboost_tuned,370.0,373.81,3.81,3.81
2025-10-05 09:00:00,US-NW-PACW,24,xgboost_tuned,346.0,377.4,31.4,31.4
2025-10-05 10:00:00,US-NW-PACW,24,xgboost_tuned,388.0,365.84,-22.16,22.16
2025-10-05 11:00:00,US-NW-PACW,24,xgboost_tuned,455.0,413.94,-41.06,41.06
2025-10-05 12:00:00,US-NW-PACW,24,xgboost_tuned,277.0,355.51,78.51,78.51
2025-10-05 13:00:00,US-NW-PACW,24,xgboost_tuned,255.0,351.45,96.45,96.45
2025-10-05 14:00:00,US-NW-PACW,24,xgboost_tuned,251.0,356.44,105.44,105.44
2025-10-05 15:00:00,US-NW-PACW,24,xgboost_tuned,312.0,293.51,-18.49,18.49
2025-10-05 16:00:00,US-NW-PACW,24,xgboost_tuned,267.0,282.99,15.99,15.99
2025-10-05 17:00:00,US-NW-PACW,24,xgboost_tuned,208.0,260.02,52.02,52.02
2025-10-05 18:00:00,US-NW-PACW,24,xgboost_tuned,218.0,273.53,55.53,55.53
2025-10-05 19:00:00,US-NW-PACW,24,xgboost_tuned,301.0,284.65,-16.35,16.35
2025-10-05 20:00:00,US-NW-PACW,24,xgboost_tuned,237.0,265.08,28.08,28.08
2025-10-05 21:00:00,US-NW-PACW,24,xgboost_tuned,263.0,261.84,-1.16,1.16
2025-10-05 22:00:00,US-NW-PACW,24,xgboost_tuned,276.0,274.97,-1.03,1.03
2025-10-05 23:00:00,US-NW-PACW,24,xgboost_tuned,215.0,249.78,34.78,34.78
2025-10-06 00:00:00,US-NW-PACW,24,xgboost_tuned,217.0,297.81,80.81,80.81
2025-10-06 01:00:00,US-NW-PACW,24,xgboost_tuned,312.0,314.29,2.29,2.29
2025-10-06 02:00:00,US-NW-PACW,24,xgboost_tuned,266.0,317.0,51.0,51.0
2025-10-06 03:00:00,US-NW-PACW,24,xgboost_tuned,344.0,334.28,-9.72,9.72
2025-10-06 04:00:00,US-NW-PACW,24,xgboost_tuned,267.0,344.12,77.12,77.12
2025-10-06 05:00:00,US-NW-PACW,24,xgboost_tuned,426.0,349.56,-76.44,76.44
2025-10-06 06:00:00,US-NW-PACW,24,xgboost_tuned,444.0,354.23,-89.77,89.77
2025-10-06 07:00:00,US-NW-PACW,24,xgboost_tuned,336.0,367.37,31.37,31.37
2025-10-06 08:00:00,US-NW-PACW,24,xgboost_tuned,374.0,395.81,21.81,21.81
2025-10-06 09:00:00,US-NW-PACW,24,xgboost_tuned,495.0,366.07,-128.93,128.93
2025-10-06 10:00:00,US-NW-PACW,24,xgboost_tuned,488.0,375.48,-112.52,112.52
2025-10-06 11:00:00,US-NW-PACW,24,xgboost_tuned,450.0,370.15,-79.85,79.85
2025-10-06 12:00:00,US-NW-PACW,24,xgboost_tuned,354.0,349.87,-4.13,4.13
2025-10-06 13:00:00,US-NW-PACW,24,xgboost_tuned,306.0,317.13,11.13,11.13
2025-10-06 14:00:00,US-NW-PACW,24,xgboost_tuned,363.0,295.73,-67.27,67.27
2025-10-06 15:00:00,US-NW-PACW,24,xgboost_tuned,289.0,274.05,-14.95,14.95
2025-10-06 16:00:00,US-NW-PACW,24,xgboost_tuned,226.0,268.36,42.36,42.36
2025-10-06 17:00:00,US-NW-PACW,24,xgboost_tuned,238.0,248.3,10.3,10.3
2025-10-06 18:00:00,US-NW-PACW,24,xgboost_tuned,237.0,227.81,-9.19,9.19
2025-10-06 19:00:00,US-NW-PACW,24,xgboost_tuned,228.0,252.02,24.02,24.02
2025-10-06 20:00:00,US-NW-PACW,24,xgboost_tuned,329.0,254.58,-74.42,74.42
2025-10-06 21:00:00,US-NW-PACW,24,xgboost_tuned,336.0,267.76,-68.24,68.24
2025-10-06 22:00:00,US-NW-PACW,24,xgboost_tuned,227.0,248.77,21.77,21.77
2025-10-06 23:00:00,US-NW-PACW,24,xgboost_tuned,182.0,240.26,58.26,58.26
2025-10-07 00:00:00,US-NW-PACW,24,xgboost_tuned,183.0,249.83,66.83,66.83
2025-10-07 01:00:00,US-NW-PACW,24,xgboost_tuned,176.0,262.1,86.1,86.1
2025-10-07 02:00:00,US-NW-PACW,24,xgboost_tuned,256.0,307.32,51.32,51.32
2025-10-07 03:00:00,US-NW-PACW,24,xgboost_tuned,301.0,310.49,9.49,9.49
2025-10-07 04:00:00,US-NW-PACW,24,xgboost_tuned,245.0,306.59,61.59,61.59
2025-10-07 05:00:00,US-NW-PACW,24,xgboost_tuned,395.0,359.62,-35.38,35.38
2025-10-07 06:00:00,US-NW-PACW,24,xgboost_tuned,274.0,336.35,62.35,62.35
2025-10-07 07:00:00,US-NW-PACW,24,xgboost_tuned,407.0,367.75,-39.25,39.25
2025-10-07 08:00:00,US-NW-PACW,24,xgboost_tuned,377.0,377.1,0.1,0.1
2025-10-07 09:00:00,US-NW-PACW,24,xgboost_tuned,409.0,407.38,-1.62,1.62
2025-10-07 10:00:00,US-NW-PACW,24,xgboost_tuned,375.0,393.31,18.31,18.31
2025-10-07 11:00:00,US-NW-PACW,24,xgboost_tuned,283.0,376.68,93.68,93.68
2025-10-07 12:00:00,US-NW-PACW,24,xgboost_tuned,237.0,349.19,112.19,112.19
2025-10-07 13:00:00,US-NW-PACW,24,xgboost_tuned,250.0,355.47,105.47,105.47
2025-10-07 14:00:00,US-NW-PACW,24,xgboost_tuned,196.0,323.06,127.06,127.06
2025-10-07 15:00:00,US-NW-PACW,24,xgboost_tuned,207.0,297.66,90.66,90.66
2025-10-07 16:00:00,US-NW-PACW,24,xgboost_tuned,195.0,281.06,86.06,86.06
2025-10-07 17:00:00,US-NW-PACW,24,xgboost_tuned,147.0,246.67,99.67,99.67
2025-10-07 18:00:00,US-NW-PACW,24,xgboost_tuned,211.0,289.21,78.21,78.21
2025-10-07 19:00:00,US-NW-PACW,24,xgboost_tuned,218.0,314.04,96.04,96.04
2025-10-07 20:00:00,US-NW-PACW,24,xgboost_tuned,196.0,282.61,86.61,86.61
2025-10-07 21:00:00,US-NW-PACW,24,xgboost_tuned,145.0,251.7,106.7,106.7
2025-10-07 22:00:00,US-NW-PACW,24,xgboost_tuned,225.0,294.51,69.51,69.51
2025-10-07 23:00:00,US-NW-PACW,24,xgboost_tuned,142.0,243.19,101.19,101.19
2025-10-08 00:00:00,US-NW-PACW,24,xgboost_tuned,234.0,258.93,24.93,24.93
2025-10-08 01:00:00,US-NW-PACW,24,xgboost_tuned,353.0,289.4,-63.6,63.6
2025-10-08 02:00:00,US-NW-PACW,24,xgboost_tuned,302.0,278.68,-23.32,23.32
2025-10-08 03:00:00,US-NW-PACW,24,xgboost_tuned,238.0,292.91,54.91,54.91
2025-10-08 04:00:00,US-NW-PACW,24,xgboost_tuned,341.0,326.28,-14.72,14.72
2025-10-08 05:00:00,US-NW-PACW,24,xgboost_tuned,281.0,349.78,68.78,68.78
2025-10-08 06:00:00,US-NW-PACW,24,xgboost_tuned,358.0,332.25,-25.75,25.75
2025-10-08 07:00:00,US-NW-PACW,24,xgboost_tuned,294.0,347.07,53.07,53.07
2025-10-08 08:00:00,US-NW-PACW,24,xgboost_tuned,443.0,317.35,-125.65,125.65
2025-10-08 09:00:00,US-NW-PACW,24,xgboost_tuned,446.0,329.46,-116.54,116.54
2025-10-08 10:00:00,US-NW-PACW,24,xgboost_tuned,339.0,326.29,-12.71,12.71
2025-10-08 11:00:00,US-NW-PACW,24,xgboost_tuned,292.0,299.96,7.96,7.96
2025-10-08 12:00:00,US-NW-PACW,24,xgboost_tuned,256.0,301.63,45.63,45.63
2025-10-08 13:00:00,US-NW-PACW,24,xgboost_tuned,317.0,283.07,-33.93,33.93
2025-10-08 14:00:00,US-NW-PACW,24,xgboost_tuned,282.0,264.67,-17.33,17.33
2025-10-08 15:00:00,US-NW-PACW,24,xgboost_tuned,196.0,268.8,72.8,72.8
2025-10-08 16:00:00,US-NW-PACW,24,xgboost_tuned,278.0,250.57,-27.43,27.43
2025-10-08 17:00:00,US-NW-PACW,24,xgboost_tuned,223.0,289.1,66.1,66.1
2025-10-08 18:00:00,US-NW-PACW,24,xgboost_tuned,251.0,278.78,27.78,27.78
2025-10-08 19:00:00,US-NW-PACW,24,xgboost_tuned,213.0,281.09,68.09,68.09
2025-10-08 20:00:00,US-NW-PACW,24,xgboost_tuned,232.0,279.66,47.66,47.66
2025-10-08 21:00:00,US-NW-PACW,24,xgboost_tuned,189.0,291.36,102.36,102.36
2025-10-08 22:00:00,US-NW-PACW,24,xgboost_tuned,199.0,286.8,87.8,87.8
2025-10-08 23:00:00,US-NW-PACW,24,xgboost_tuned,254.0,274.21,20.21,20.21
2025-10-09 00:00:00,US-NW-PACW,24,xgboost_tuned,308.0,297.14,-10.86,10.86
2025-10-09 01:00:00,US-NW-PACW,24,xgboost_tuned,203.0,309.69,106.69,106.69
2025-10-09 02:00:00,US-NW-PACW,24,xgboost_tuned,308.0,312.45,4.45,4.45
2025-10-09 03:00:00,US-NW-PACW,24,xgboost_tuned,299.0,344.21,45.21,45.21
2025-10-09 04:00:00,US-NW-PACW,24,xgboost_tuned,238.0,344.47,106.47,106.47
2025-10-09 05:00:00,US-NW-PACW,24,xgboost_tuned,252.0,339.75,87.75,87.75
2025-10-09 06:00:00,US-NW-PACW,24,xgboost_tuned,397.0,421.87,24.87,24.87
2025-10-09 07:00:00,US-NW-PACW,24,xgboost_tuned,367.0,368.54,1.54,1.54
2025-10-09 08:00:00,US-NW-PACW,24,xgboost_tuned,356.0,380.31,24.31,24.31
2025-10-09 09:00:00,US-NW-PACW,24,xgboost_tuned,243.0,328.62,85.62,85.62
2025-10-09 10:00:00,US-NW-PACW,24,xgboost_tuned,365.0,378.59,13.59,13.59
2025-10-09 11:00:00,US-NW-PACW,24,xgboost_tuned,307.0,359.49,52.49,52.49
2025-10-09 12:00:00,US-NW-PACW,24,xgboost_tuned,288.0,362.89,74.89,74.89
2025-10-09 13:00:00,US-NW-PACW,24,xgboost_tuned,274.0,358.42,84.42,84.42
2025-10-09 14:00:00,US-NW-PACW,24,xgboost_tuned,262.0,354.18,92.18,92.18
2025-10-09 15:00:00,US-NW-PACW,24,xgboost_tuned,169.0,257.87,88.87,88.87
2025-10-09 16:00:00,US-NW-PACW,24,xgboost_tuned,149.0,271.4,122.4,122.4
2025-10-09 17:00:00,US-NW-PACW,24,xgboost_tuned,174.0,238.61,64.61,64.61
2025-10-09 18:00:00,US-NW-PACW,24,xgboost_tuned,173.0,269.87,96.87,96.87
2025-10-09 19:00:00,US-NW-PACW,24,xgboost_tuned,258.0,321.71,63.71,63.71
2025-10-09 20:00:00,US-NW-PACW,24,xgboost_tuned,274.0,299.96,25.96,25.96
2025-10-09 21:00:00,US-NW-PACW,24,xgboost_tuned,193.0,291.2,98.2,98.2
2025-10-09 22:00:00,US-NW-PACW,24,xgboost_tuned,190.0,283.85,93.85,93.85
2025-10-09 23:00:00,US-NW-PACW,24,xgboost_tuned,249.0,284.38,35.38,35.38
2025-10-10 00:00:00,US-NW-PACW,24,xgboost_tuned,280.0,293.7,13.7,13.7
2025-10-10 01:00:00,US-NW-PACW,24,xgboost_tuned,249.0,346.48,97.48,97.48
2025-10-10 02:00:00,US-NW-PACW,24,xgboost_tuned,220.0,340.21,120.21,120.21
2025-10-10 03:00:00,US-NW-PACW,24,xgboost_tuned,234.0,324.08,90.08,90.08
2025-10-10 04:00:00,US-NW-PACW,24,xgboost_tuned,307.0,377.11,70.11,70.11
2025-10-10 05:00:00,US-NW-PACW,24,xgboost_tuned,244.0,350.18,106.18,106.18
2025-10-10 06:00:00,US-NW-PACW,24,xgboost_tuned,263.0,400.58,137.58,137.58
2025-10-10 07:00:00,US-NW-PACW,24,xgboost_tuned,211.0,347.92,136.92,136.92
2025-10-10 08:00:00,US-NW-PACW,24,xgboost_tuned,191.0,358.86,167.86,167.86
2025-10-10 09:00:00,US-NW-PACW,24,xgboost_tuned,187.0,339.66,152.66,152.66
2025-10-10 10:00:00,US-NW-PACW,24,xgboost_tuned,247.0,329.37,82.37,82.37
2025-10-10 11:00:00,US-NW-PACW,24,xgboost_tuned,224.0,333.34,109.34,109.34
2025-10-10 12:00:00,US-NW-PACW,24,xgboost_tuned,236.0,327.83,91.83,91.83
2025-10-10 13:00:00,US-NW-PACW,24,xgboost_tuned,268.0,328.14,60.14,60.14
2025-10-10 14:00:00,US-NW-PACW,24,xgboost_tuned,240.0,294.56,54.56,54.56
2025-10-10 15:00:00,US-NW-PACW,24,xgboost_tuned,231.0,261.62,30.62,30.62
2025-10-10 16:00:00,US-NW-PACW,24,xgboost_tuned,169.0,277.94,108.94,108.94
2025-10-10 17:00:00,US-NW-PACW,24,xgboost_tuned,147.0,235.56,88.56,88.56
2025-10-10 18:00:00,US-NW-PACW,24,xgboost_tuned,145.0,230.64,85.64,85.64
2025-10-10 19:00:00,US-NW-PACW,24,xgboost_tuned,192.0,278.86,86.86,86.86
2025-10-10 20:00:00,US-NW-PACW,24,xgboost_tuned,139.0,240.75,101.75,101.75
2025-10-10 21:00:00,US-NW-PACW,24,xgboost_tuned,226.0,256.41,30.41,30.41
2025-10-10 22:00:00,US-NW-PACW,24,xgboost_tuned,194.0,262.93,68.93,68.93
2025-10-10 23:00:00,US-NW-PACW,24,xgboost_tuned,223.0,267.08,44.08,44.08
2025-10-11 00:00:00,US-NW-PACW,24,xgboost_tuned,209.0,295.67,86.67,86.67
2025-10-11 01:00:00,US-NW-PACW,24,xgboost_tuned,278.0,276.45,-1.55,1.55
2025-10-11 02:00:00,US-NW-PACW,24,xgboost_tuned,232.0,321.49,89.49,89.49
2025-10-11 03:00:00,US-NW-PACW,24,xgboost_tuned,227.0,304.3,77.3,77.3
2025-10-11 04:00:00,US-NW-PACW,24,xgboost_tuned,253.0,300.94,47.94,47.94
2025-10-11 05:00:00,US-NW-PACW,24,xgboost_tuned,209.0,304.36,95.36,95.36
2025-10-11 06:00:00,US-NW-PACW,24,xgboost_tuned,237.0,313.58,76.58,76.58
2025-10-11 07:00:00,US-NW-PACW,24,xgboost_tuned,218.0,298.11,80.11,80.11
2025-10-11 08:00:00,US-NW-PACW,24,xgboost_tuned,229.0,338.61,109.61,109.61
2025-10-11 09:00:00,US-NW-PACW,24,xgboost_tuned,272.0,338.15,66.15,66.15
2025-10-11 10:00:00,US-NW-PACW,24,xgboost_tuned,201.0,335.42,134.42,134.42
2025-10-11 11:00:00,US-NW-PACW,24,xgboost_tuned,242.0,316.1,74.1,74.1
2025-10-11 12:00:00,US-NW-PACW,24,xgboost_tuned,233.0,297.17,64.17,64.17
2025-10-11 13:00:00,US-NW-PACW,24,xgboost_tuned,227.0,278.49,51.49,51.49
2025-10-11 14:00:00,US-NW-PACW,24,xgboost_tuned,240.0,283.62,43.62,43.62
2025-10-11 15:00:00,US-NW-PACW,24,xgboost_tuned,248.0,259.6,11.6,11.6
2025-10-11 16:00:00,US-NW-PACW,24,xgboost_tuned,167.0,203.68,36.68,36.68
2025-10-11 17:00:00,US-NW-PACW,24,xgboost_tuned,188.0,202.44,14.44,14.44
2025-10-11 18:00:00,US-NW-PACW,24,xgboost_tuned,194.0,216.02,22.02,22.02
2025-10-11 19:00:00,US-NW-PACW,24,xgboost_tuned,194.0,255.6,61.6,61.6
2025-10-11 20:00:00,US-NW-PACW,24,xgboost_tuned,225.0,229.26,4.26,4.26
2025-10-11 21:00:00,US-NW-PACW,24,xgboost_tuned,206.0,232.05,26.05,26.05
2025-10-11 22:00:00,US-NW-PACW,24,xgboost_tuned,198.0,225.79,27.79,27.79
2025-10-11 23:00:00,US-NW-PACW,24,xgboost_tuned,223.0,230.94,7.94,7.94
2025-10-12 00:00:00,US-NW-PACW,24,xgboost_tuned,249.0,236.21,-12.79,12.79
2025-10-12 01:00:00,US-NW-PACW,24,xgboost_tuned,383.0,260.96,-122.04,122.04
2025-10-12 02:00:00,US-NW-PACW,24,xgboost_tuned,385.0,276.92,-108.08,108.08
2025-10-12 03:00:00,US-NW-PACW,24,xgboost_tuned,329.0,272.25,-56.75,56.75
2025-10-12 04:00:00,US-NW-PACW,24,xgboost_tuned,390.0,278.64,-111.36,111.36
2025-10-12 05:00:00,US-NW-PACW,24,xgboost_tuned,450.0,286.03,-163.97,163.97
2025-10-12 06:00:00,US-NW-PACW,24,xgboost_tuned,371.0,292.57,-78.43,78.43
2025-10-12 07:00:00,US-NW-PACW,24,xgboost_tuned,359.0,264.66,-94.34,94.34
2025-10-12 08:00:00,US-NW-PACW,24,xgboost_tuned,364.0,259.1,-104.9,104.9
2025-10-12 09:00:00,US-NW-PACW,24,xgboost_tuned,391.0,294.78,-96.22,96.22
2025-10-12 10:00:00,US-NW-PACW,24,xgboost_tuned,505.0,298.51,-206.49,206.49
2025-10-12 11:00:00,US-NW-PACW,24,xgboost_tuned,349.0,288.15,-60.85,60.85
2025-10-12 12:00:00,US-NW-PACW,24,xgboost_tuned,445.0,296.93,-148.07,148.07
2025-10-12 13:00:00,US-NW-PACW,24,xgboost_tuned,257.0,246.87,-10.13,10.13
2025-10-12 14:00:00,US-NW-PACW,24,xgboost_tuned,223.0,254.55,31.55,31.55
2025-10-12 15:00:00,US-NW-PACW,24,xgboost_tuned,255.0,223.81,-31.19,31.19
2025-10-12 16:00:00,US-NW-PACW,24,xgboost_tuned,178.0,197.48,19.48,19.48
2025-10-12 17:00:00,US-NW-PACW,24,xgboost_tuned,185.0,215.71,30.71,30.71
2025-10-12 18:00:00,US-NW-PACW,24,xgboost_tuned,185.0,202.96,17.96,17.96
2025-10-12 19:00:00,US-NW-PACW,24,xgboost_tuned,192.0,239.91,47.91,47.91
2025-10-12 20:00:00,US-NW-PACW,24,xgboost_tuned,200.0,230.76,30.76,30.76
2025-10-12 21:00:00,US-NW-PACW,24,xgboost_tuned,233.0,267.58,34.58,34.58
2025-10-12 22:00:00,US-NW-PACW,24,xgboost_tuned,286.0,251.93,-34.07,34.07
2025-10-12 23:00:00,US-NW-PACW,24,xgboost_tuned,210.0,218.72,8.72,8.72
2025-10-13 00:00:00,US-NW-PACW,24,xgboost_tuned,344.0,265.19,-78.81,78.81
2025-10-13 01:00:00,US-NW-PACW,24,xgboost_tuned,310.0,305.45,-4.55,4.55
2025-10-13 02:00:00,US-NW-PACW,24,xgboost_tuned,303.0,282.04,-20.96,20.96
2025-10-13 03:00:00,US-NW-PACW,24,xgboost_tuned,370.0,283.33,-86.67,86.67
2025-10-13 04:00:00,US-NW-PACW,24,xgboost_tuned,387.0,331.48,-55.52,55.52
2025-10-13 05:00:00,US-NW-PACW,24,xgboost_tuned,296.0,327.58,31.58,31.58
2025-10-13 06:00:00,US-NW-PACW,24,xgboost_tuned,304.0,308.56,4.56,4.56
2025-10-13 07:00:00,US-NW-PACW,24,xgboost_tuned,390.0,314.84,-75.16,75.16
2025-10-13 08:00:00,US-NW-PACW,24,xgboost_tuned,400.0,335.74,-64.26,64.26
2025-10-13 09:00:00,US-NW-PACW,24,xgboost_tuned,467.0,337.4,-129.6,129.6
2025-10-13 10:00:00,US-NW-PACW,24,xgboost_tuned,339.0,353.86,14.86,14.86
2025-10-13 11:00:00,US-NW-PACW,24,xgboost_tuned,367.0,354.03,-12.97,12.97
2025-10-13 12:00:00,US-NW-PACW,24,xgboost_tuned,398.0,364.39,-33.61,33.61
2025-10-13 13:00:00,US-NW-PACW,24,xgboost_tuned,229.0,313.49,84.49,84.49
2025-10-13 14:00:00,US-NW-PACW,24,xgboost_tuned,278.0,324.49,46.49,46.49
2025-10-13 15:00:00,US-NW-PACW,24,xgboost_tuned,288.0,295.26,7.26,7.26
2025-10-13 16:00:00,US-NW-PACW,24,xgboost_tuned,283.0,285.48,2.48,2.48
2025-10-13 17:00:00,US-NW-PACW,24,xgboost_tuned,246.0,226.53,-19.47,19.47
2025-10-13 18:00:00,US-NW-PACW,24,xgboost_tuned,246.0,223.18,-22.82,22.82
2025-10-13 19:00:00,US-NW-PACW,24,xgboost_tuned,307.0,268.55,-38.45,38.45
2025-10-13 20:00:00,US-NW-PACW,24,xgboost_tuned,256.0,273.59,17.59,17.59
2025-10-13 21:00:00,US-NW-PACW,24,xgboost_tuned,334.0,282.59,-51.41,51.41
2025-10-13 22:00:00,US-NW-PACW,24,xgboost_tuned,252.0,268.48,16.48,16.48
2025-10-13 23:00:00,US-NW-PACW,24,xgboost_tuned,317.0,288.35,-28.65,28.65
2025-10-14 00:00:00,US-NW-PACW,24,xgboost_tuned,311.0,313.95,2.95,2.95
2025-10-14 01:00:00,US-NW-PACW,24,xgboost_tuned,324.0,314.2,-9.8,9.8
2025-10-14 02:00:00,US-NW-PACW,24,xgboost_tuned,281.0,328.34,47.34,47.34
2025-10-14 03:00:00,US-NW-PACW,24,xgboost_tuned,373.0,339.57,-33.43,33.43
2025-10-14 04:00:00,US-NW-PACW,24,xgboost_tuned,361.0,339.77,-21.23,21.23
2025-10-14 05:00:00,US-NW-PACW,24,xgboost_tuned,380.0,356.96,-23.04,23.04
2025-10-14 06:00:00,US-NW-PACW,24,xgboost_tuned,438.0,357.54,-80.46,80.46
2025-10-14 07:00:00,US-NW-PACW,24,xgboost_tuned,413.0,385.8,-27.2,27.2
2025-10-14 08:00:00,US-NW-PACW,24,xgboost_tuned,428.0,349.25,-78.75,78.75
2025-10-14 09:00:00,US-NW-PACW,24,xgboost_tuned,440.0,381.09,-58.91,58.91
2025-10-14 10:00:00,US-NW-PACW,24,xgboost_tuned,291.0,347.91,56.91,56.91
2025-10-14 11:00:00,US-NW-PACW,24,xgboost_tuned,355.0,367.93,12.93,12.93
2025-10-14 12:00:00,US-NW-PACW,24,xgboost_tuned,272.0,337.01,65.01,65.01
2025-10-14 13:00:00,US-NW-PACW,24,xgboost_tuned,258.0,301.99,43.99,43.99
2025-10-14 14:00:00,US-NW-PACW,24,xgboost_tuned,305.0,325.82,20.82,20.82
2025-10-14 15:00:00,US-NW-PACW,24,xgboost_tuned,214.0,285.85,71.85,71.85
2025-10-14 16:00:00,US-NW-PACW,24,xgboost_tuned,255.0,268.9,13.9,13.9
2025-10-14 17:00:00,US-NW-PACW,24,xgboost_tuned,267.0,280.89,13.89,13.89
2025-10-14 18:00:00,US-NW-PACW,24,xgboost_tuned,178.0,253.37,75.37,75.37
2025-10-14 19:00:00,US-NW-PACW,24,xgboost_tuned,212.0,260.95,48.95,48.95
2025-10-14 20:00:00,US-NW-PACW,24,xgboost_tuned,291.0,298.24,7.24,7.24
2025-10-14 21:00:00,US-NW-PACW,24,xgboost_tuned,244.0,279.68,35.68,35.68
2025-10-14 22:00:00,US-NW-PACW,24,xgboost_tuned,219.0,271.31,52.31,52.31
2025-10-14 23:00:00,US-NW-PACW,24,xgboost_tuned,212.0,284.37,72.37,72.37
2025-10-15 00:00:00,US-NW-PACW,24,xgboost_tuned,247.0,303.21,56.21,56.21
2025-10-15 01:00:00,US-NW-PACW,24,xgboost_tuned,309.0,317.54,8.54,8.54
2025-10-15 02:00:00,US-NW-PACW,24,xgboost_tuned,339.0,322.35,-16.65,16.65
2025-10-15 03:00:00,US-NW-PACW,24,xgboost_tuned,266.0,330.45,64.45,64.45
2025-10-15 04:00:00,US-NW-PACW,24,xgboost_tuned,317.0,342.37,25.37,25.37
2025-10-15 05:00:00,US-NW-PACW,24,xgboost_tuned,452.0,334.61,-117.39,117.39
2025-10-15 06:00:00,US-NW-PACW,24,xgboost_tuned,444.0,385.37,-58.63,58.63
2025-10-15 07:00:00,US-NW-PACW,24,xgboost_tuned,312.0,365.59,53.59,53.59
2025-10-15 08:00:00,US-NW-PACW,24,xgboost_tuned,335.0,352.92,17.92,17.92
2025-10-15 09:00:00,US-NW-PACW,24,xgboost_tuned,326.0,363.43,37.43,37.43
2025-10-15 10:00:00,US-NW-PACW,24,xgboost_tuned,363.0,356.94,-6.06,6.06
2025-10-15 11:00:00,US-NW-PACW,24,xgboost_tuned,442.0,407.71,-34.29,34.29
2025-10-15 12:00:00,US-NW-PACW,24,xgboost_tuned,253.0,343.32,90.32,90.32
2025-10-15 13:00:00,US-NW-PACW,24,xgboost_tuned,234.0,332.0,98.0,98.0
2025-10-15 14:00:00,US-NW-PACW,24,xgboost_tuned,231.0,311.73,80.73,80.73
2025-10-15 15:00:00,US-NW-PACW,24,xgboost_tuned,280.0,286.77,6.77,6.77
2025-10-15 16:00:00,US-NW-PACW,24,xgboost_tuned,244.0,280.02,36.02,36.02
2025-10-15 17:00:00,US-NW-PACW,24,xgboost_tuned,182.0,268.05,86.05,86.05
2025-10-15 18:00:00,US-NW-PACW,24,xgboost_tuned,181.0,273.35,92.35,92.35
2025-10-15 19:00:00,US-NW-PACW,24,xgboost_tuned,237.0,284.5,47.5,47.5
2025-10-15 20:00:00,US-NW-PACW,24,xgboost_tuned,184.0,270.87,86.87,86.87
2025-10-15 21:00:00,US-NW-PACW,24,xgboost_tuned,206.0,288.45,82.45,82.45
2025-10-15 22:00:00,US-NW-PACW,24,xgboost_tuned,237.0,299.76,62.76,62.76
2025-10-15 23:00:00,US-NW-PACW,24,xgboost_tuned,202.0,258.75,56.75,56.75
2025-10-16 00:00:00,US-NW-PACW,24,xgboost_tuned,205.0,304.03,99.03,99.03
2025-10-16 01:00:00,US-NW-PACW,24,xgboost_tuned,280.0,345.01,65.01,65.01
2025-10-16 02:00:00,US-NW-PACW,24,xgboost_tuned,236.0,329.06,93.06,93.06
2025-10-16 03:00:00,US-NW-PACW,24,xgboost_tuned,288.0,354.94,66.94,66.94
2025-10-16 04:00:00,US-NW-PACW,24,xgboost_tuned,200.0,357.52,157.52,157.52
2025-10-16 05:00:00,US-NW-PACW,24,xgboost_tuned,287.0,366.82,79.82,79.82
2025-10-16 06:00:00,US-NW-PACW,24,xgboost_tuned,265.0,336.48,71.48,71.48
2025-10-16 07:00:00,US-NW-PACW,24,xgboost_tuned,197.0,357.2,160.2,160.2
2025-10-16 08:00:00,US-NW-PACW,24,xgboost_tuned,223.0,360.57,137.57,137.57
